call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29517353,a58135A,홈플러스익스프레스 양천구청*선점x*20분픽업,2025-10-24 20:27:55,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 20:33:38
29517359,a20310E,봉명)코이누르,2025-10-24 20:28:01,대전광역시-유성구-봉명동,대전광역시-유성구-상대동,2025-10-24 20:51:23
29517362,a20310E,봉명)코이누르,2025-10-24 20:28:04,대전광역시-유성구-봉명동,대전광역시-유성구-봉명동,2025-10-24 20:44:30
29517364,a73021B,-신현- 굽네치킨 [보통],2025-10-24 20:28:06,경기도-광주시-신현동,경기도-광주시-신현동,2025-10-24 20:44:34
29517375,a18831D,올리브영 대구서부정류장점_24H,2025-10-24 20:28:21,대구광역시-달서구-송현동,대구광역시-남구-대명동,2025-10-24 21:03:16
29517376,a15587E,성정)강한초밥 (5분 자동캐쉬 비대면문자필수),2025-10-24 20:28:22,충청남도-천안시 서북구-성정동,충청남도-천안시 동남구-신부동,2025-10-24 20:50:54
29517379,a71000B,60계치킨(10분맞춰서나옴),2025-10-24 20:28:23,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 21:10:18
29517381,a42886A,[등1]★가양엽떡★*정픽*,2025-10-24 20:28:24,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-24 21:07:21
29517387,a61371B,60계치킨(10분맞춰서나옴),2025-10-24 20:28:28,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:43:34
29517391,a16912B,고찌덮,2025-10-24 20:28:29,경기도-안양시 동안구-관양동,경기도-안양시 동안구-관양동,2025-10-24 20:45:19
29517392,a18429D,피나치공-경산계양점,2025-10-24 20:28:29,경상북도-경산시-계양동,경상북도-경산시-조영동,2025-10-24 20:53:31
29517394,a15587E,"성정)밥심 (7분,자동캐쉬)",2025-10-24 20:28:32,충청남도-천안시 서북구-성정동,충청남도-천안시 동남구-신부동,2025-10-24 20:46:11
29517398,a18831D,올리브영 대구대명점_24H,2025-10-24 20:28:32,대구광역시-남구-대명동,대구광역시-달서구-두류동,2025-10-24 21:50:13
29517402,a16912B,BHC-안양평촌3점,2025-10-24 20:28:32,경기도-안양시 동안구-비산동,경기도-안양시 동안구-관양동,2025-10-24 20:48:40
29517403,a15717E,봉산)독도해물알찜&차돌쭈꾸미찜,2025-10-24 20:28:33,충청북도-청주시 흥덕구-오송읍,세종특별자치시--조치원읍,2025-10-24 20:42:25
29517405,a14630E,맥도날드 청주분평DT점(5분픽업),2025-10-24 20:28:34,충청북도-청주시 서원구-분평동,충청북도-청주시 서원구-모충동,2025-10-24 21:07:20
29517413,a18831D,올리브영 대구대명점_24H,2025-10-24 20:28:42,대구광역시-남구-대명동,대구광역시-서구-내당동,2025-10-24 22:01:36
29517416,a01542E,즉시)석림동BHC(옆문이용),2025-10-24 20:28:45,충청남도-서산시-석림동,충청남도-서산시-석림동,2025-10-24 20:39:38
29517418,a67874B,[중상]육회바른연어,2025-10-24 20:28:46,경기도-양주시-옥정동,경기도-양주시-덕정동,2025-10-24 21:01:22
29517422,a01542E,5분안)동문엽기떡볶이(먹자골),2025-10-24 20:28:48,충청남도-서산시-동문동,충청남도-서산시-석림동,2025-10-24 20:46:39
29517424,a01542E,5분)소문난대구왕뽈찜 (동문),2025-10-24 20:28:50,충청남도-서산시-동문동,충청남도-서산시-석림동,2025-10-24 20:43:41
29517430,a14356D,3지구)하오하오 마라,2025-10-24 20:28:55,대구광역시-북구-동천동,대구광역시-북구-동천동,2025-10-24 20:36:06
29517433,a07414C,★봉다리숯불두마리치킨(교리),2025-10-24 20:28:58,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-24 20:50:26
29517445,a09993F,[효자]광장멕시칸치킨(5분픽업),2025-10-24 20:29:12,전북특별자치도-전주시 완산구-효자동1가,전북특별자치도-전주시 완산구-동서학동,2025-10-24 20:38:43
29517457,a11064G,신룽푸마라탕-삼산점,2025-10-24 20:29:23,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 20:50:00
29517458,a11064G,삼산 올리브영터미널점,2025-10-24 20:29:24,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 21:14:48
29517460,a11064G,삼산 올리브영터미널점,2025-10-24 20:29:25,울산광역시-남구-삼산동,울산광역시-남구-달동,2025-10-24 21:02:17
29517464,a16678D,구암)노랑통닭 ★보온★*배차취소자제*,2025-10-24 20:29:27,대구광역시-북구-구암동,대구광역시-북구-태전동,2025-10-24 20:35:16
29517465,a08343G,★★★월영/BHC,2025-10-24 20:29:28,경상남도-창원시 마산합포구-월영동,경상남도-창원시 마산합포구-해운동,2025-10-24 20:39:15
29517466,a45952A,[신정4]❗맥도날드 *배차후조리15분이내*,2025-10-24 20:29:28,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-24 20:54:39
29517468,a15380D,구암)노랑통닭 ★보온★*배차취소자제*,2025-10-24 20:29:33,대구광역시-북구-구암동,대구광역시-북구-태전동,2025-10-24 20:43:08
29517469,a07414C,★훈스족발(교리),2025-10-24 20:29:35,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-24 20:42:57
29517475,a45952A,[신정4]❗맥도날드 *배차후조리15분이내*,2025-10-24 20:29:43,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-24 21:02:57
29517477,a48723A,멕시카나-동작상도점,2025-10-24 20:29:46,서울특별시-동작구-상도동,서울특별시-동작구-본동,2025-10-24 20:59:24
29517483,a06544C,장림/아비앙또 본점(즉시),2025-10-24 20:29:52,부산광역시-사하구-장림동,부산광역시-사하구-구평동,2025-10-24 20:43:46
29517485,a18257D,괴전＃ 땅땅치킨,2025-10-24 20:29:53,대구광역시-동구-신서동,대구광역시-동구-동호동,2025-10-24 20:38:33
29517496,a01553E,5분안)동문엽기떡볶이(먹자골),2025-10-24 20:29:58,충청남도-서산시-동문동,충청남도-서산시-읍내동,2025-10-24 20:47:09
29517506,a11838G,GS25 경상희망점,2025-10-24 20:30:08,경상남도-진주시-가호동,경상남도-진주시-가좌동,2025-10-24 20:46:33
29517507,a61054B,[망포]페리카나(15),2025-10-24 20:30:08,경기도-수원시 영통구-망포동,경기도-수원시 영통구-망포동,2025-10-24 20:55:39
29517511,a08343G,★★★월영/김밥나라,2025-10-24 20:30:11,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:46:25
29517514,a55862A,명일동 ★스타벅스 굽은다리역(즉시픽업),2025-10-24 20:30:14,서울특별시-강동구-명일동,서울특별시-강동구-암사동,2025-10-24 20:30:38
29517519,a22889E,육회바른연어(중심상가)(즉시),2025-10-24 20:30:19,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 20:44:37
29517520,a59728B,검단/로맨스빠빠(할:검),2025-10-24 20:30:19,인천광역시-서구-마전동,인천광역시-서구-왕길동,2025-10-24 20:46:50
29517524,a02072H,[명륜] 교촌치킨(원주),2025-10-24 20:30:21,강원특별자치도-원주시-명륜동,강원특별자치도-원주시-단구동,2025-10-24 20:38:02
29517525,a22889E,독도해물알찜(중심상가),2025-10-24 20:30:21,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 20:37:18
29517526,a14356D,3지구)♥롯데리아 (고객요청사항 확인),2025-10-24 20:30:22,대구광역시-북구-구암동,대구광역시-북구-읍내동,2025-10-24 20:42:50
29517527,a08968C,구서동 롯데리아 구서,2025-10-24 20:30:24,부산광역시-금정구-구서동,부산광역시-금정구-부곡동,2025-10-24 20:53:17
29517528,a50351B,인생닭강정,2025-10-24 20:30:25,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:39:24
29517530,a73021B,-신현- 공차 [빠름],2025-10-24 20:30:27,경기도-광주시-신현동,경기도-광주시-신현동,2025-10-24 20:40:26
29517537,a17690E,통합)단골순대(5분픽업 음식나와있음),2025-10-24 20:30:30,충청남도-논산시-내동,충청남도-논산시-취암동,2025-10-24 20:43:07
29517546,a08968C,스타벅스 금정구서점(★),2025-10-24 20:30:35,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-24 21:00:43
29517560,a14535D,야사)맥시카나,2025-10-24 20:30:48,경상북도-영천시-야사동,경상북도-영천시-문외동,2025-10-24 20:44:40
29517563,a14535D,노랑통닭 영천점,2025-10-24 20:30:50,경상북도-영천시-문외동,경상북도-영천시-문외동,2025-10-24 20:44:38
29517564,a39552B,돌다리)12분)이모네곱창,2025-10-24 20:30:51,경기도-구리시-수택동,경기도-구리시-교문동,2025-10-24 20:47:10
29517567,a11042C,도원숯불갈비,2025-10-24 20:30:52,부산광역시-북구-덕천동,부산광역시-북구-구포동,2025-10-24 20:43:20
29517569,a20565E,⭐송촌⭐이백장돈가스[5분/차량X]❗빠른배송부탁❗,2025-10-24 20:30:52,대전광역시-대덕구-송촌동,대전광역시-동구-가양동,2025-10-24 20:37:31
29517572,a10295D,피자헛 우현점(가방필수),2025-10-24 20:30:54,경상북도-포항시 북구-우현동,경상북도-포항시 북구-장성동,2025-10-24 20:31:40
29517573,a50351B,"등촌칼국수(신규,나옴)",2025-10-24 20:30:54,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:45:08
29517575,a18449D,♥피자나라치킨공주 구미선산점,2025-10-24 20:30:56,경상북도-구미시-선산읍,경상북도-구미시-선산읍,2025-10-24 20:42:55
29517577,a10295D,(우현)두찜,2025-10-24 20:30:57,경상북도-포항시 북구-우현동,경상북도-포항시 북구-창포동,2025-10-24 20:31:32
29517584,a14550C,하단1/사해방(현자충),2025-10-24 20:31:05,부산광역시-사하구-하단동,부산광역시-사상구-엄궁동,2025-10-24 20:48:56
29517594,a21125E,♠대사♠(적립금)교촌치킨부사점/조리,2025-10-24 20:31:17,대전광역시-중구-대사동,대전광역시-중구-대사동,2025-10-24 20:47:09
29517603,a15587E,성정)구어킹[7분]★차량x픽업완료준수★,2025-10-24 20:31:24,충청남도-천안시 서북구-성정동,충청남도-천안시 동남구-신부동,2025-10-24 20:57:55
29517605,a01680F,도야짬뽕-용봉점,2025-10-24 20:31:25,광주광역시-북구-용봉동,광주광역시-북구-매곡동,2025-10-24 20:41:13
29517606,a15717E,봉산)피자나라치킨공주,2025-10-24 20:31:25,충청북도-청주시 흥덕구-오송읍,세종특별자치시--조치원읍,2025-10-24 20:49:44
29517607,a17668E,통합)처갓집양념치킨 논산점(픽업시간 맞춰나옴)픽업시간준수!!,2025-10-24 20:31:26,충청남도-논산시-취암동,충청남도-논산시-내동,2025-10-24 20:51:38
29517609,a21648E,연수●술래야,2025-10-24 20:31:28,충청북도-충주시-연수동,충청북도-충주시-칠금동,2025-10-24 21:02:20
29517610,a05307B,보정)마라집(접수후10분),2025-10-24 20:31:28,경기도-용인시 기흥구-보정동,경기도-용인시 기흥구-보정동,2025-10-24 20:46:06
29517625,a15672G,서상)김호권청년어부,2025-10-24 20:31:41,경상남도-창원시 의창구-서상동,경상남도-창원시 의창구-소답동,2025-10-24 20:41:42
29517626,a59047B,북B아라)성화수산(라페온빌1층),2025-10-24 20:31:42,인천광역시-서구-원당동,인천광역시-서구-마전동,2025-10-24 20:55:11
29517636,a10295D,동궁찜닭 장성점,2025-10-24 20:31:52,경상북도-포항시 북구-장성동,경상북도-포항시 북구-두호동,2025-10-24 20:49:13
29517637,a15664G,★★★월영/가마솥옛날시골통닭,2025-10-24 20:31:52,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:42:43
29517638,a61371B,고수,2025-10-24 20:31:52,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 20:55:31
29517643,a10295D,동궁찜닭 장성점,2025-10-24 20:31:54,경상북도-포항시 북구-장성동,경상북도-포항시 북구-우현동,2025-10-24 20:54:30
29517650,a11899C,우동)맥도날드 해운대DT점●배차후20분●,2025-10-24 20:31:59,부산광역시-해운대구-우동,부산광역시-해운대구-우동,2025-10-24 20:58:23
29517654,a71578B,버거킹-시흥능곡역점,2025-10-24 20:32:00,경기도-시흥시-능곡동,경기도-시흥시-능곡동,2025-10-24 20:43:04
29517657,a15664G,맥도날드 신마산점,2025-10-24 20:32:02,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 20:50:50
29517658,a10295D,(두호)김실장왕족발,2025-10-24 20:32:04,경상북도-포항시 북구-두호동,경상북도-포항시 북구-두호동,2025-10-24 20:44:43
29517663,a71578B,(플랑드르)달초-접수후5분-,2025-10-24 20:32:08,경기도-시흥시-능곡동,경기도-시흥시-하상동,2025-10-24 20:58:36
29517665,a09391F,(코아)아구야놀자,2025-10-24 20:32:09,전북특별자치도-완주군-봉동읍,전북특별자치도-완주군-봉동읍,2025-10-24 20:50:37
29517669,a75369B,다산1동)-파파존스(2층)->[+기본-10분+]*캐쉬송금*,2025-10-24 20:32:10,경기도-남양주시-다산동,경기도-남양주시-다산동,2025-10-24 20:59:11
29517676,a08585F,[삼천]조선치킨(5분픽업),2025-10-24 20:32:14,전북특별자치도-전주시 완산구-삼천동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 20:55:14
29517677,a18141D,[옥산2]사시미왕(5분)빠른픽업,2025-10-24 20:32:14,경상북도-경산시-옥산동,경상북도-경산시-조영동,2025-10-24 20:50:19
29517680,a08585F,[삼천]조선치킨(5분픽업),2025-10-24 20:32:16,전북특별자치도-전주시 완산구-삼천동1가,전북특별자치도-전주시 완산구-삼천동1가,2025-10-24 20:50:51
29517688,a39552B,수택)10분)후라이드참잘하는집,2025-10-24 20:32:24,경기도-구리시-수택동,경기도-구리시-교문동,2025-10-24 20:53:49
29517696,a11064G,삼산 맘가마솥밥(빠른픽업),2025-10-24 20:32:30,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 20:40:15
29517708,a07029D,[중방]일출횟집,2025-10-24 20:32:38,경상북도-경산시-중방동,경상북도-경산시-중산동,2025-10-24 20:53:37
29517723,a35072A,★광흥창★후참잘/콜라!!!,2025-10-24 20:32:46,서울특별시-마포구-창전동,서울특별시-마포구-신수동,2025-10-24 20:59:43
29517727,a35072A,★신수★교촌치킨/풀,2025-10-24 20:32:49,서울특별시-마포구-신수동,서울특별시-마포구-공덕동,2025-10-24 20:34:53
29517728,a65028B,선희네집-본점,2025-10-24 20:32:50,경기도-평택시-서정동,경기도-평택시-서정동,2025-10-24 21:15:51
29517734,a65532B,3[평내동](즉시)춘천닭갈비,2025-10-24 20:32:55,경기도-남양주시-평내동,경기도-남양주시-평내동,2025-10-24 20:38:10
29517737,a17690E,통합)동대문엽기떡볶이(픽업시간 맞춰나옴),2025-10-24 20:32:58,충청남도-논산시-취암동,충청남도-논산시-대교동,2025-10-24 20:54:32
29517738,a15247C,★맛짱(동부리),2025-10-24 20:32:58,부산광역시-기장군-기장읍,부산광역시-기장군-기장읍,2025-10-24 20:50:02
29517741,a18521D,읍내)준삼겹(코스모스apt),2025-10-24 20:33:00,대구광역시-북구-읍내동,대구광역시-북구-태전동,2025-10-24 20:44:27
29517743,a20195E,♥용운♥롯데리아(5분)콜라터짐주의,2025-10-24 20:33:05,대전광역시-동구-용운동,대전광역시-동구-용운동,2025-10-24 20:47:14
29517747,a20195E,♥용운♥호식이두마리치킨(15분)페이차감,2025-10-24 20:33:11,대전광역시-동구-용운동,대전광역시-동구-용운동,2025-10-24 20:54:35
29517755,a21257E,신관 회떠(즉시),2025-10-24 20:33:16,충청남도-공주시-신관동,충청남도-공주시-신관동,2025-10-24 21:00:24
29517758,a35072A,★광흥창★피자헛/현금!!!,2025-10-24 20:33:16,서울특별시-마포구-구수동,서울특별시-마포구-현석동,2025-10-24 20:38:14
29517760,a08585F,굽네치킨 평화점(즉시픽업),2025-10-24 20:33:21,전북특별자치도-전주시 완산구-평화동2가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 20:44:35
